Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,under_five_deaths,HIV_AIDS,Measles,Polio,Diphtheria,Hepatitis_B,BMI,thinness_1_19_years,thinness_5_9_years
Liberia,2009,Developing,59.2,277.0,10,13,2.1,6,84.0,81.0,64.0,24.0,7.6,7.4
Liberia,2008,Developing,58.6,281.0,10,14,2.4,1,79.0,75.0,64.0,23.4,7.7,7.6
Liberia,2007,Developing,57.9,286.0,10,14,2.8,1,67.0,65.0,,22.9,7.9,7.8
Liberia,2006,Developing,56.7,32.0,11,15,3.0,20,66.0,6.0,,22.4,8.1,8.1
Liberia,2005,Developing,55.3,316.0,12,16,3.1,8,66.0,6.0,,22.0,8.3,8.3
Liberia,2004,Developing,54.0,329.0,12,17,3.2,4,47.0,31.0,,21.5,8.5,8.5
Liberia,2003,Developing,50.0,42.0,13,18,3.2,142,49.0,35.0,,21.1,8.7,8.7
Liberia,2002,Developing,56.0,371.0,13,19,3.1,131,51.0,39.0,,2.7,8.8,8.9
Liberia,2001,Developing,51.5,333.0,14,20,3.1,1379,54.0,42.0,,2.4,9.0,9.0
Liberia,2000,Developing,51.9,39.0,14,20,3.1,5977,56.0,46.0,,2.2,9.2,9.2
Libya,2015,Developing,72.7,138.0,1,2,0.1,82,97.0,97.0,97.0,64.8,5.8,5.5
Libya,2014,Developing,72.4,143.0,2,2,0.1,372,94.0,94.0,94.0,63.8,5.7,5.5
Libya,2013,Developing,72.9,134.0,2,2,0.1,0,96.0,96.0,96.0,62.8,5.7,5.5
Libya,2012,Developing,72.9,133.0,2,2,0.1,320,98.0,98.0,98.0,61.8,5.6,5.4
Libya,2011,Developing,71.3,161.0,2,2,0.1,0,98.0,98.0,98.0,6.9,5.6,5.4
Libya,2010,Developing,72.8,132.0,2,2,0.1,0,98.0,98.0,98.0,59.9,5.6,5.4
Libya,2009,Developing,72.7,132.0,2,2,0.1,329,98.0,98.0,98.0,59.0,5.6,5.4
Libya,2008,Developing,72.6,132.0,2,2,0.1,8,98.0,98.0,98.0,58.2,5.5,5.4
Libya,2007,Developing,72.5,132.0,2,3,0.1,59,98.0,98.0,98.0,57.4,5.5,5.4
Libya,2006,Developing,72.2,134.0,2,3,0.1,1,98.0,98.0,98.0,56.7,5.5,5.4
Libya,2005,Developing,71.9,138.0,2,3,0.1,292,98.0,98.0,97.0,56.0,5.5,5.4
Libya,2004,Developing,71.5,141.0,2,3,0.1,2771,97.0,97.0,99.0,55.3,5.5,5.4
Libya,2003,Developing,71.3,144.0,3,3,0.1,0,95.0,95.0,96.0,54.6,5.6,5.4
Libya,2002,Developing,71.1,146.0,3,3,0.1,3890,93.0,93.0,91.0,54.0,5.6,5.4
Libya,2001,Developing,71.0,147.0,3,3,0.1,633,94.0,94.0,93.0,53.4,5.6,5.5
Libya,2000,Developing,78.0,148.0,3,3,0.1,0,94.0,94.0,92.0,52.8,5.7,5.5
Lithuania,2015,Developed,73.6,165.0,0,0,0.1,50,93.0,93.0,94.0,62.4,2.6,2.6
Lithuania,2014,Developed,73.4,169.0,0,0,0.1,11,93.0,93.0,94.0,61.9,2.6,2.7
Lithuania,2013,Developed,73.0,178.0,0,0,0.1,35,93.0,93.0,93.0,61.4,2.7,2.7
Lithuania,2012,Developed,73.0,176.0,0,0,0.1,0,93.0,93.0,93.0,6.9,2.7,2.7
Lithuania,2011,Developed,72.8,18.0,0,0,0.1,7,92.0,92.0,95.0,6.5,2.7,2.8
Lithuania,2010,Developed,72.4,188.0,0,0,0.1,2,95.0,95.0,94.0,6.0,2.8,2.8
Lithuania,2009,Developed,72.2,192.0,0,0,0.1,0,98.0,98.0,95.0,59.7,2.8,2.9
Lithuania,2008,Developed,71.1,224.0,0,0,0.1,1,96.0,96.0,96.0,59.3,2.9,2.9
Lithuania,2007,Developed,72.0,24.0,0,0,0.1,0,95.0,95.0,96.0,59.0,2.9,3.0
Lithuania,2006,Developed,76.0,229.0,0,0,0.1,1,94.0,94.0,95.0,58.7,3.0,3.0
Lithuania,2005,Developed,78.0,222.0,0,0,0.1,1,93.0,94.0,95.0,58.4,3.0,3.1
Lithuania,2004,Developed,71.6,24.0,0,0,0.1,1,9.0,94.0,94.0,58.1,3.1,3.1
Lithuania,2003,Developed,71.6,22.0,0,0,0.1,1,91.0,94.0,95.0,57.8,3.2,3.2
Lithuania,2002,Developed,71.4,22.0,0,0,0.1,103,97.0,95.0,94.0,57.5,3.3,3.3
Lithuania,2001,Developed,71.2,21.0,0,0,0.1,7,97.0,95.0,95.0,57.2,3.3,3.3
Lithuania,2000,Developed,71.6,2.0,0,0,0.1,19,92.0,94.0,98.0,56.9,3.4,3.4
Luxembourg,2015,Developed,82.0,63.0,0,0,0.1,0,99.0,99.0,94.0,61.3,1.0,0.9
Luxembourg,2014,Developed,81.7,65.0,0,0,0.1,0,99.0,99.0,94.0,6.9,1.0,0.9
Luxembourg,2013,Developed,81.4,68.0,0,0,0.1,0,99.0,99.0,94.0,6.5,0.9,0.9
Luxembourg,2012,Developed,81.1,7.0,0,0,0.1,2,99.0,99.0,94.0,6.1,0.9,0.9
Luxembourg,2011,Developed,88.0,72.0,0,0,0.1,6,96.0,99.0,95.0,59.6,0.9,0.9
Luxembourg,2010,Developed,86.0,73.0,0,0,0.1,0,96.0,99.0,94.0,59.2,0.9,0.9
Luxembourg,2009,Developed,83.0,76.0,0,0,0.1,0,96.0,99.0,95.0,58.8,0.9,0.9
Luxembourg,2008,Developed,80.0,8.0,0,0,0.1,1,96.0,99.0,94.0,58.4,0.9,0.9
Luxembourg,2007,Developed,79.7,82.0,0,0,0.1,0,96.0,99.0,87.0,57.9,0.9,0.9
Luxembourg,2006,Developed,79.4,85.0,0,0,0.1,8,99.0,99.0,95.0,57.5,0.9,0.9
Luxembourg,2005,Developed,78.8,9.0,0,0,0.1,0,99.0,99.0,95.0,57.0,1.0,0.9
Luxembourg,2004,Developed,78.7,92.0,0,0,0.1,0,99.0,99.0,94.0,56.4,1.0,0.9
Luxembourg,2003,Developed,78.6,92.0,0,0,0.1,1,99.0,98.0,95.0,55.8,1.0,0.9
Luxembourg,2002,Developed,78.3,95.0,0,0,0.1,0,99.0,99.0,95.0,55.2,1.0,0.9
Luxembourg,2001,Developed,78.0,96.0,0,0,0.1,0,99.0,99.0,86.0,54.6,1.0,1.0
Luxembourg,2000,Developed,77.8,98.0,0,0,0.1,0,99.0,99.0,77.0,54.0,1.0,1.0
Madagascar,2015,Developing,65.5,22.0,28,38,0.3,3,71.0,69.0,69.0,2.5,7.1,7.1
Madagascar,2014,Developing,65.1,225.0,29,39,0.3,3,73.0,73.0,73.0,2.0,7.2,7.1
Madagascar,2013,Developing,64.7,23.0,29,40,0.4,6,73.0,74.0,74.0,19.5,7.3,7.2
Madagascar,2012,Developing,64.3,235.0,30,42,0.4,2,71.0,7.0,7.0,19.0,7.4,7.3
Madagascar,2011,Developing,63.8,241.0,31,43,0.4,0,73.0,73.0,73.0,18.5,7.5,7.4
Madagascar,2010,Developing,63.3,248.0,32,45,0.5,1,7.0,7.0,7.0,18.0,7.6,7.5
Madagascar,2009,Developing,62.8,254.0,33,47,0.5,0,76.0,77.0,77.0,17.6,7.7,7.6
Madagascar,2008,Developing,62.3,259.0,34,49,0.5,3,77.0,77.0,77.0,17.1,7.8,7.7
Madagascar,2007,Developing,61.9,261.0,35,51,0.6,0,83.0,84.0,84.0,16.7,7.9,7.8
Madagascar,2006,Developing,61.4,263.0,36,54,0.6,2,83.0,85.0,82.0,16.3,8.0,7.9
Madagascar,2005,Developing,69.0,265.0,37,56,0.6,0,8.0,85.0,81.0,15.8,8.1,8.0
Madagascar,2004,Developing,64.0,267.0,38,58,0.6,35558,74.0,78.0,71.0,15.4,8.2,8.1
Madagascar,2003,Developing,59.9,268.0,40,60,0.7,62233,65.0,66.0,61.0,15.0,8.3,8.3
Madagascar,2002,Developing,59.3,271.0,41,63,0.7,10795,61.0,62.0,51.0,14.7,8.5,8.4
Madagascar,2001,Developing,58.7,276.0,42,65,0.7,9357,6.0,6.0,,14.3,8.6,8.5
Madagascar,2000,Developing,57.9,283.0,44,68,0.6,35256,58.0,57.0,,13.9,8.7,8.6
Malawi,2015,Developing,58.3,365.0,26,38,4.8,0,88.0,88.0,88.0,19.6,6.4,6.2
Malawi,2014,Developing,57.6,377.0,27,40,5.1,3,87.0,91.0,91.0,19.2,6.5,6.3
Malawi,2013,Developing,56.7,394.0,29,42,6.3,1,89.0,89.0,89.0,18.8,6.5,6.4
Malawi,2012,Developing,55.3,42.0,31,46,8.3,11,95.0,96.0,96.0,18.4,6.6,6.5
Malawi,2011,Developing,54.1,441.0,32,50,11.2,26,97.0,97.0,97.0,18.0,6.7,6.6
Malawi,2010,Developing,52.9,462.0,35,54,13.7,118712,86.0,93.0,93.0,17.6,6.8,6.7
Malawi,2009,Developing,51.5,491.0,36,56,14.9,21,93.0,93.0,93.0,17.3,6.9,6.8
Malawi,2008,Developing,50.0,525.0,36,58,16.9,20,92.0,91.0,91.0,16.9,7.0,6.9
Malawi,2007,Developing,48.5,559.0,37,59,19.3,143,88.0,87.0,87.0,16.6,7.1,7.0
Malawi,2006,Developing,47.1,587.0,38,61,21.1,1,99.0,99.0,99.0,16.2,7.3,7.1
Malawi,2005,Developing,46.0,66.0,39,62,22.4,184,94.0,93.0,93.0,15.9,7.4,7.2
Malawi,2004,Developing,45.1,615.0,40,65,23.4,1116,94.0,89.0,89.0,15.5,7.5,7.4
Malawi,2003,Developing,44.6,613.0,43,70,24.2,167,85.0,84.0,84.0,15.2,7.6,7.5
Malawi,2002,Developing,44.0,67.0,46,75,24.7,92,79.0,64.0,64.0,14.8,7.7,7.6
Malawi,2001,Developing,43.5,599.0,48,80,25.1,150,86.0,9.0,,14.4,7.9,7.7
Malawi,2000,Developing,43.1,588.0,51,84,25.5,304,73.0,75.0,,14.1,8.0,7.9
Malaysia,2015,Developing,75.0,123.0,4,4,0.1,1318,99.0,99.0,99.0,4.6,7.5,7.3
Malaysia,2014,Developing,74.8,126.0,4,4,0.1,221,97.0,97.0,96.0,39.5,7.6,7.4
Malaysia,2013,Developing,74.6,128.0,3,4,0.1,195,97.0,97.0,96.0,38.5,7.8,7.6
Malaysia,2012,Developing,74.5,129.0,3,4,0.1,1868,97.0,97.0,97.0,37.4,7.9,7.7
Malaysia,2011,Developing,74.3,13.0,3,4,0.1,1569,96.0,96.0,96.0,36.3,8.0,7.8
Malaysia,2010,Developing,74.1,131.0,3,4,0.1,73,96.0,96.0,96.0,35.3,8.2,8.0
Malaysia,2009,Developing,74.0,131.0,3,4,0.1,153,97.0,97.0,96.0,34.4,8.3,8.2
Malaysia,2008,Developing,73.8,132.0,3,4,0.1,334,97.0,97.0,97.0,33.4,8.5,8.3
Malaysia,2007,Developing,73.7,133.0,3,4,0.1,394,97.0,97.0,96.0,32.5,8.7,8.5
Malaysia,2006,Developing,73.6,134.0,3,4,0.1,564,95.0,95.0,95.0,31.6,8.8,8.6
Malaysia,2005,Developing,73.4,135.0,3,4,0.1,1407,96.0,96.0,96.0,3.7,9.0,8.8
Malaysia,2004,Developing,73.2,137.0,3,4,0.1,5729,95.0,95.0,94.0,29.8,9.2,8.9
Malaysia,2003,Developing,73.1,138.0,3,4,0.1,632,96.0,96.0,95.0,28.8,9.3,9.1
Malaysia,2002,Developing,72.9,14.0,4,4,0.1,408,94.0,94.0,95.0,27.9,9.5,9.3
Malaysia,2001,Developing,72.7,144.0,4,5,0.1,2198,95.0,96.0,95.0,27.0,9.7,9.4
Malaysia,2000,Developing,72.4,149.0,4,5,0.1,6187,98.0,98.0,97.0,26.0,9.8,9.6
Maldives,2015,Developing,78.5,61.0,0,0,0.1,0,99.0,99.0,99.0,27.4,13.6,13.6
Maldives,2014,Developing,78.2,62.0,0,0,0.1,0,99.0,99.0,99.0,26.2,13.6,13.7
Maldives,2013,Developing,77.9,64.0,0,0,0.1,0,99.0,99.0,99.0,25.1,13.7,13.8
Maldives,2012,Developing,77.6,65.0,0,0,0.1,0,99.0,99.0,99.0,24.1,13.8,13.9
Maldives,2011,Developing,77.3,67.0,0,0,0.1,0,96.0,96.0,96.0,23.1,13.9,14.0
Maldives,2010,Developing,76.7,73.0,0,0,0.1,0,97.0,96.0,97.0,22.1,14.0,14.1
Maldives,2009,Developing,76.3,75.0,0,0,0.1,6,98.0,98.0,98.0,21.2,14.1,14.2
Maldives,2008,Developing,75.9,81.0,0,0,0.1,0,98.0,98.0,98.0,2.3,14.2,14.3
Maldives,2007,Developing,75.4,82.0,0,0,0.1,20,98.0,98.0,98.0,19.5,14.3,14.4
Maldives,2006,Developing,75.0,88.0,0,0,0.1,47,98.0,98.0,98.0,18.7,14.3,14.5
Maldives,2005,Developing,74.3,93.0,0,0,0.1,1395,98.0,98.0,98.0,18.0,14.4,14.5
Maldives,2004,Developing,73.4,16.0,0,0,0.1,37,96.0,96.0,97.0,17.3,14.5,14.6
Maldives,2003,Developing,72.7,112.0,0,0,0.1,75,98.0,98.0,98.0,16.7,14.6,14.7
Maldives,2002,Developing,71.8,124.0,0,0,0.1,926,98.0,98.0,98.0,16.2,14.6,14.7
Maldives,2001,Developing,78.0,129.0,0,0,0.1,0,97.0,98.0,98.0,15.6,14.7,14.8
Maldives,2000,Developing,69.6,139.0,0,0,0.1,20,98.0,98.0,96.0,15.2,14.8,14.8
Mali,2015,Developing,58.2,266.0,52,84,1.5,215,66.0,64.0,64.0,23.8,7.7,7.5
Mali,2014,Developing,57.8,272.0,52,85,1.6,290,74.0,73.0,73.0,23.2,7.9,7.7
Mali,2013,Developing,57.3,275.0,53,86,1.6,221,7.0,69.0,69.0,22.5,8.1,7.9
Mali,2012,Developing,57.2,27.0,53,88,1.5,341,72.0,66.0,66.0,21.9,8.3,8.1
Mali,2011,Developing,56.8,271.0,54,90,1.5,24,72.0,66.0,66.0,21.3,8.5,8.3
Mali,2010,Developing,56.5,273.0,54,91,1.5,1719,77.0,73.0,72.0,2.7,8.8,8.5
Mali,2009,Developing,56.0,276.0,55,93,1.6,2939,77.0,73.0,71.0,2.2,9.0,8.8
Mali,2008,Developing,55.5,278.0,55,94,1.6,98,74.0,74.0,74.0,19.6,9.2,9.0
Mali,2007,Developing,55.0,282.0,56,96,1.7,2,76.0,74.0,74.0,19.0,9.4,9.3
Mali,2006,Developing,54.3,288.0,57,98,1.8,128,79.0,78.0,9.0,18.5,9.7,9.5
Mali,2005,Developing,53.6,29.0,57,101,1.9,33,78.0,77.0,83.0,18.0,9.9,9.7
Mali,2004,Developing,52.8,296.0,58,103,2.0,172,7.0,69.0,73.0,17.5,1.1,1.0
Mali,2003,Developing,52.0,299.0,59,106,2.2,232,67.0,63.0,79.0,17.0,1.3,1.2
Mali,2002,Developing,51.2,31.0,60,108,2.3,717,65.0,61.0,,16.5,1.5,1.5
Mali,2001,Developing,55.0,34.0,60,110,2.4,4464,56.0,49.0,,16.1,1.8,1.7
Mali,2000,Developing,49.8,37.0,60,111,2.5,1578,53.0,43.0,,15.6,11.0,1.9
Malta,2015,Developed,81.7,54.0,0,0,0.1,2,97.0,97.0,95.0,69.6,0.8,0.8
Malta,2014,Developed,81.4,55.0,0,0,0.1,0,99.0,99.0,9.0,69.2,0.8,0.8
Malta,2013,Developed,81.1,57.0,0,0,0.1,0,99.0,99.0,94.0,68.8,0.8,0.7
Malta,2012,Developed,81.0,58.0,0,0,0.1,0,99.0,99.0,93.0,68.4,0.8,0.7
Malta,2011,Developed,87.0,59.0,0,0,0.1,3,96.0,96.0,82.0,68.0,0.8,0.7
Malta,2010,Developed,83.0,62.0,0,0,0.1,0,76.0,76.0,75.0,67.6,0.8,0.7
Malta,2009,Developed,82.0,63.0,0,0,0.1,1,73.0,73.0,86.0,67.1,0.8,0.7
Malta,2008,Developed,80.0,64.0,0,0,0.1,1,72.0,72.0,86.0,66.6,0.7,0.7
Malta,2007,Developed,79.6,65.0,0,0,0.1,2,76.0,74.0,82.0,66.1,0.7,0.7
Malta,2006,Developed,79.3,66.0,0,0,0.1,1,83.0,85.0,86.0,65.6,0.7,0.7
Malta,2005,Developed,79.0,67.0,0,0,0.1,6,94.0,92.0,85.0,65.0,0.7,0.7
Malta,2004,Developed,78.7,69.0,0,0,0.1,4,89.0,89.0,85.0,64.5,0.7,0.7
Malta,2003,Developed,78.5,71.0,0,0,0.1,4,94.0,94.0,89.0,63.9,0.7,0.7
Malta,2002,Developed,78.2,75.0,0,0,0.1,7,95.0,95.0,,63.4,0.7,0.7
Malta,2001,Developed,77.8,79.0,0,0,0.1,2,95.0,95.0,,62.8,0.7,0.7
Malta,2000,Developed,77.5,8.0,0,0,0.1,2,94.0,94.0,,62.3,0.8,0.7
Marshall Islands,2013,Developing,,,0,0,0.1,0,79.0,79.0,8.0,81.6,0.1,0.1
Mauritania,2015,Developing,63.1,25.0,8,12,0.9,1,67.0,73.0,73.0,3.8,7.8,7.5
Mauritania,2014,Developing,63.0,26.0,8,12,0.9,14,84.0,84.0,84.0,3.1,8.0,7.7
Mauritania,2013,Developing,62.7,28.0,8,12,1.1,62,8.0,8.0,8.0,29.4,8.1,7.9
Mauritania,2012,Developing,62.5,29.0,8,12,1.2,35,8.0,8.0,8.0,28.8,8.3,8.1
Mauritania,2011,Developing,62.2,212.0,8,12,1.2,234,73.0,75.0,75.0,28.1,8.5,8.3
Mauritania,2010,Developing,62.0,214.0,8,12,1.2,1292,52.0,64.0,64.0,27.4,8.7,8.5
Mauritania,2009,Developing,61.7,215.0,8,12,1.2,322,63.0,64.0,64.0,26.8,8.9,8.7
Mauritania,2008,Developing,61.4,217.0,8,12,1.3,4,73.0,74.0,74.0,26.1,9.2,8.9
Mauritania,2007,Developing,61.2,219.0,8,12,1.3,11,75.0,75.0,74.0,25.5,9.4,9.1
Mauritania,2006,Developing,69.0,221.0,8,12,1.3,22,68.0,68.0,68.0,24.8,9.6,9.4
Mauritania,2005,Developing,66.0,223.0,8,12,1.3,127,71.0,71.0,42.0,24.2,9.8,9.6
Mauritania,2004,Developing,64.0,224.0,8,12,1.3,5039,68.0,7.0,,23.6,1.0,9.8
Mauritania,2003,Developing,63.0,226.0,8,12,1.3,3611,75.0,76.0,,22.9,1.3,1.1
Mauritania,2002,Developing,62.0,228.0,7,12,1.2,883,91.0,89.0,,22.3,1.5,1.3
Mauritania,2001,Developing,61.0,229.0,7,12,1.2,1398,75.0,75.0,,21.7,1.7,1.5
Mauritania,2000,Developing,60.0,23.0,7,11,1.1,0,58.0,51.0,,21.1,1.9,1.7
Mauritius,2015,Developing,74.6,146.0,0,0,0.1,0,98.0,97.0,97.0,33.3,6.9,6.8
Mauritius,2014,Developing,74.2,148.0,0,0,0.1,0,98.0,97.0,97.0,32.8,7.0,6.9
Mauritius,2013,Developing,74.1,147.0,0,0,0.1,0,98.0,98.0,98.0,32.3,7.0,7.0
Mauritius,2012,Developing,73.9,154.0,0,0,0.1,0,98.0,98.0,98.0,31.8,7.1,7.0
Mauritius,2011,Developing,73.6,158.0,0,0,0.1,2,98.0,98.0,98.0,31.3,7.1,7.1
Mauritius,2010,Developing,73.3,163.0,0,0,0.2,12,99.0,99.0,99.0,3.7,7.2,7.2
Mauritius,2009,Developing,72.8,166.0,0,0,0.1,15,99.0,99.0,99.0,3.2,7.3,7.3
Mauritius,2008,Developing,72.7,166.0,0,0,0.1,12,99.0,99.0,99.0,29.7,7.4,7.3
Mauritius,2007,Developing,72.9,161.0,0,0,0.1,13,96.0,97.0,97.0,29.1,7.5,7.4
Mauritius,2006,Developing,71.8,165.0,0,0,0.1,3,98.0,97.0,97.0,28.6,7.6,7.5
Mauritius,2005,Developing,72.1,168.0,0,0,0.1,7,97.0,97.0,97.0,28.0,7.7,7.6
Mauritius,2004,Developing,71.9,168.0,0,0,0.1,28,98.0,98.0,98.0,27.5,7.8,7.7
Mauritius,2003,Developing,71.5,174.0,0,0,0.1,777,99.0,99.0,97.0,26.9,7.9,7.8
Mauritius,2002,Developing,71.5,179.0,0,0,0.1,0,88.0,88.0,88.0,26.4,7.9,7.9
Mauritius,2001,Developing,71.5,177.0,0,0,0.1,0,93.0,92.0,92.0,25.8,8.0,8.0
Mauritius,2000,Developing,71.0,177.0,0,0,0.1,0,88.0,88.0,88.0,25.3,8.1,8.1
Mexico,2015,Developing,76.7,122.0,30,35,0.1,0,87.0,87.0,82.0,63.5,1.5,1.5
Mexico,2014,Developing,76.6,122.0,31,36,0.1,3,87.0,87.0,84.0,62.8,1.6,1.5
Mexico,2013,Developing,76.6,12.0,32,37,0.1,0,83.0,83.0,82.0,62.1,1.6,1.5
Mexico,2012,Developing,76.3,123.0,33,38,0.1,0,99.0,99.0,99.0,61.5,1.6,1.5
Mexico,2011,Developing,76.1,124.0,34,39,0.1,3,97.0,97.0,98.0,6.8,1.6,1.6
Mexico,2010,Developing,75.6,127.0,35,40,0.1,0,95.0,95.0,93.0,6.1,1.6,1.6
Mexico,2009,Developing,75.7,13.0,36,42,0.1,0,95.0,95.0,95.0,59.4,1.7,1.6
Mexico,2008,Developing,75.6,127.0,37,43,0.1,0,96.0,96.0,97.0,58.7,1.7,1.6
Mexico,2007,Developing,76.0,123.0,38,45,0.1,0,98.0,98.0,98.0,57.9,1.7,1.7
Mexico,2006,Developing,75.8,125.0,40,47,0.1,23,98.0,98.0,98.0,57.2,1.8,1.7
Mexico,2005,Developing,75.3,126.0,42,49,0.1,6,98.0,98.0,98.0,56.4,1.8,1.7
Mexico,2004,Developing,75.4,124.0,44,52,0.1,64,98.0,98.0,98.0,55.7,1.8,1.8
Mexico,2003,Developing,75.0,127.0,46,55,0.1,44,98.0,98.0,98.0,54.9,1.9,1.8
Mexico,2002,Developing,75.0,127.0,49,58,0.1,0,98.0,97.0,97.0,54.1,1.9,1.8
Mexico,2001,Developing,75.0,126.0,52,62,0.1,3,97.0,97.0,97.0,53.2,1.9,1.9
Mexico,2000,Developing,74.8,129.0,55,66,0.1,30,97.0,97.0,97.0,52.4,2.0,1.9
Micronesia (Federated States of),2015,Developing,69.4,166.0,0,0,0.1,0,71.0,72.0,78.0,69.4,0.2,0.2
Micronesia (Federated States of),2014,Developing,69.4,164.0,0,0,0.1,140,76.0,77.0,81.0,68.7,0.2,0.2
Micronesia (Federated States of),2013,Developing,69.2,166.0,0,0,0.1,0,81.0,81.0,83.0,68.1,0.2,0.2
Micronesia (Federated States of),2012,Developing,69.0,168.0,0,0,0.1,0,81.0,81.0,82.0,67.5,0.2,0.2
Micronesia (Federated States of),2011,Developing,68.9,169.0,0,0,0.1,0,83.0,84.0,83.0,67.0,0.2,0.2
Micronesia (Federated States of),2010,Developing,68.7,171.0,0,0,0.1,0,85.0,85.0,88.0,66.4,0.2,0.2
Micronesia (Federated States of),2009,Developing,68.5,172.0,0,0,0.1,0,81.0,91.0,89.0,65.8,0.2,0.2
Micronesia (Federated States of),2008,Developing,68.4,174.0,0,0,0.1,0,88.0,85.0,89.0,65.2,0.2,0.2
Micronesia (Federated States of),2007,Developing,68.2,175.0,0,0,0.1,0,79.0,79.0,9.0,64.7,0.2,0.2
Micronesia (Federated States of),2006,Developing,68.0,176.0,0,0,0.1,0,81.0,67.0,84.0,64.1,0.2,0.2
Micronesia (Federated States of),2005,Developing,67.9,178.0,0,0,0.1,0,94.0,94.0,91.0,63.6,0.2,0.2
Micronesia (Federated States of),2004,Developing,67.7,179.0,0,0,0.1,0,82.0,78.0,8.0,63.2,0.2,0.2
Micronesia (Federated States of),2003,Developing,67.5,18.0,0,0,0.1,0,88.0,92.0,89.0,62.8,0.2,0.2
Micronesia (Federated States of),2002,Developing,66.2,21.0,0,0,0.1,0,84.0,84.0,85.0,62.4,0.2,0.2
Micronesia (Federated States of),2001,Developing,67.2,183.0,0,0,0.1,0,79.0,75.0,81.0,62.0,0.3,0.2
Micronesia (Federated States of),2000,Developing,67.0,185.0,0,0,0.1,0,85.0,85.0,87.0,61.5,0.3,0.3
Monaco,2013,Developing,,,0,0,0.1,0,99.0,99.0,99.0,,,
Mongolia,2015,Developing,68.8,222.0,1,1,0.1,20359,99.0,99.0,99.0,52.7,2.2,2.3
Mongolia,2014,Developing,68.4,225.0,1,1,0.1,0,99.0,99.0,99.0,51.5,2.2,2.3
Mongolia,2013,Developing,68.1,227.0,1,1,0.1,0,98.0,98.0,98.0,5.4,2.2,2.3
Mongolia,2012,Developing,67.8,231.0,1,2,0.1,0,99.0,99.0,99.0,49.2,2.2,2.3
Mongolia,2011,Developing,67.3,235.0,1,2,0.1,0,99.0,99.0,99.0,48.0,2.2,2.3
Mongolia,2010,Developing,66.3,25.0,1,2,0.1,7,96.0,96.0,96.0,46.9,2.2,2.3
Mongolia,2009,Developing,66.9,235.0,1,2,0.1,8,96.0,95.0,97.0,45.9,2.2,2.3
Mongolia,2008,Developing,67.4,225.0,2,2,0.1,31,95.0,96.0,96.0,44.9,2.2,2.3
Mongolia,2007,Developing,65.9,26.0,2,2,0.1,12,99.0,95.0,98.0,43.9,2.2,2.4
Mongolia,2006,Developing,65.0,271.0,2,2,0.1,26,98.0,99.0,98.0,43.0,2.2,2.4
Mongolia,2005,Developing,64.5,274.0,2,2,0.1,0,99.0,99.0,98.0,42.1,2.3,2.4
Mongolia,2004,Developing,64.0,284.0,2,2,0.1,0,99.0,99.0,98.0,41.3,2.3,2.4
Mongolia,2003,Developing,64.0,271.0,2,2,0.1,18,98.0,98.0,98.0,4.5,2.4,2.5
Mongolia,2002,Developing,63.8,263.0,2,2,0.1,1205,98.0,98.0,98.0,39.8,2.4,2.5
Mongolia,2001,Developing,63.2,266.0,2,3,0.1,10677,95.0,95.0,95.0,39.1,2.5,2.6
Mongolia,2000,Developing,62.8,274.0,2,3,0.1,925,94.0,94.0,93.0,38.5,2.6,2.6
Montenegro,2015,Developing,76.1,16.0,0,0,0.1,0,89.0,89.0,82.0,61.8,1.8,1.8
Montenegro,2014,Developing,75.9,17.0,0,0,0.1,0,91.0,91.0,87.0,61.3,1.8,1.9
Montenegro,2013,Developing,75.8,19.0,0,0,0.1,0,94.0,94.0,9.0,6.7,1.8,1.9
Montenegro,2012,Developing,75.6,11.0,0,0,0.1,0,94.0,94.0,9.0,6.2,1.9,1.9
Montenegro,2011,Developing,75.4,113.0,0,0,0.1,5,95.0,95.0,91.0,59.7,1.9,2.0
Montenegro,2010,Developing,75.3,115.0,0,0,0.1,5,93.0,94.0,9.0,59.1,2.0,2.0
Montenegro,2009,Developing,75.0,117.0,0,0,0.1,0,91.0,92.0,87.0,58.5,2.0,2.1
Montenegro,2008,Developing,74.6,121.0,0,0,0.1,0,95.0,95.0,93.0,57.8,2.1,2.1
Montenegro,2007,Developing,74.2,125.0,0,0,0.1,0,92.0,92.0,9.0,57.2,2.1,2.2
Montenegro,2006,Developing,73.8,13.0,0,0,0.1,0,9.0,9.0,9.0,56.5,2.2,2.2
Montenegro,2005,Developing,73.6,133.0,0,0,0.1,0,,,,55.7,2.3,2.3
Montenegro,2004,Developing,73.5,134.0,0,0,0.1,0,,,,55.0,2.3,2.4
Montenegro,2003,Developing,73.5,134.0,0,0,0.1,0,,,,54.2,2.4,2.4
Montenegro,2002,Developing,73.4,136.0,0,0,0.1,0,,,,53.5,2.5,2.5
Montenegro,2001,Developing,73.3,136.0,0,0,0.1,0,,,,52.7,2.5,2.6
Montenegro,2000,Developing,73.0,144.0,0,0,0.1,0,,,,51.9,2.6,2.7
Morocco,2015,Developing,74.3,95.0,17,20,0.1,17,99.0,99.0,99.0,58.5,6.4,6.2
Morocco,2014,Developing,74.1,96.0,18,21,0.1,10,99.0,99.0,99.0,57.5,6.4,6.2
Morocco,2013,Developing,73.9,97.0,18,21,0.1,92,99.0,99.0,99.0,56.5,6.4,6.2
